44736,17.992490667814,vsetUnfull: inNetwork=1 removedVnei=52893 vset={1746 43112 44312 } vsetSize=3
2708,17.992514667814,vsetFull: inNetwork=1 newVnei=52893 vset={813 1746 10043 52893 }
2708,17.992874667814,vsetFull: inNetwork=1 newVnei=44736 vset={813 1746 10043 44736 }
44736,17.992962667814,vsetFull: inNetwork=1 newVnei=2708 vset={1746 2708 43112 44312 }
52893,17.993282667814,vsetUnfull: inNetwork=1 removedVnei=2708 vset={48832 52356 58292 } vsetSize=3
52893,17.993298667814,vsetFull: inNetwork=1 newVnei=44736 vset={44736 48832 52356 58292 }
44736,17.993570667814,vsetFull: inNetwork=1 newVnei=52893 vset={1746 43112 44312 52893 }
2708,17.994306667814,vsetUnfull: inNetwork=1 removedVnei=44736 vset={813 1746 10043 } vsetSize=3
52893,17.994594667814,vsetFull: inNetwork=1 newVnei=2708 vset={2708 48832 52356 58292 }
44736,17.994914667814,vsetUnfull: inNetwork=1 removedVnei=52893 vset={1746 43112 44312 } vsetSize=3
2708,17.995098667814,vsetFull: inNetwork=1 newVnei=52893 vset={813 1746 10043 52893 }
2708,17.995298667814,vsetFull: inNetwork=1 newVnei=44736 vset={813 1746 10043 44736 }
52893,17.995538667814,vsetUnfull: inNetwork=1 removedVnei=2708 vset={48832 52356 58292 } vsetSize=3
44736,17.995546667814,vsetFull: inNetwork=1 newVnei=2708 vset={1746 2708 43112 44312 }
50177,17.995700004518,vsetFull: inNetwork=1 newVnei=41007 vset={41007 47978 52356 55507 }
22669,17.995810667814,vsetFull: inNetwork=1 newVnei=44736 vset={10043 16119 24511 44736 }
44736,17.995826667814,vsetFull: inNetwork=1 newVnei=52893 vset={1746 43112 44312 52893 }
50177,17.995932004518,vsetUnfull: inNetwork=1 removedVnei=41007 vset={47978 52356 55507 } vsetSize=3
22669,17.996042667814,vsetUnfull: inNetwork=1 removedVnei=44736 vset={10043 16119 24511 } vsetSize=3
52893,17.996330667814,vsetFull: inNetwork=1 newVnei=44736 vset={44736 48832 52356 58292 }
2708,17.996618667814,vsetUnfull: inNetwork=1 removedVnei=44736 vset={813 1746 10043 } vsetSize=3
2708,17.996890667814,vsetFull: inNetwork=1 newVnei=52893 vset={813 1746 10043 52893 }
52893,17.996906667814,vsetFull: inNetwork=1 newVnei=2708 vset={2708 48832 52356 58292 }
44736,17.997418667814,vsetUnfull: inNetwork=1 removedVnei=52893 vset={1746 43112 44312 } vsetSize=3
22669,17.997546667814,vsetFull: inNetwork=1 newVnei=44736 vset={10043 16119 24511 44736 }
44736,17.997698667814,vsetFull: inNetwork=1 newVnei=22669 vset={1746 22669 43112 44312 }
3652,18.003063712439,vsetFull: inNetwork=1 newVnei=41212 vset={2758 5296 10043 41212 }
46150,18.003871239864,vsetFull: inNetwork=1 newVnei=39400 vset={1112 39400 41007 47978 }
35239,18.003951239864,vsetUnfull: inNetwork=1 removedVnei=46150 vset={29532 29960 41007 } vsetSize=3
19447,18.003975712439,vsetUnfull: inNetwork=1 removedVnei=3652 vset={13023 13834 41212 } vsetSize=3
5296,18.004071712439,vsetFull: inNetwork=1 newVnei=19447 vset={3652 9070 13023 19447 }
19447,18.004223712439,vsetFull: inNetwork=1 newVnei=5296 vset={5296 13023 13834 41212 }
41212,18.004239712439,vsetFull: inNetwork=1 newVnei=3652 vset={3652 19447 38382 41343 }
5296,18.004559712439,vsetFull: inNetwork=1 newVnei=41212 vset={3652 9070 13023 41212 }
13834,18.004559712439,vsetFull: inNetwork=1 newVnei=5296 vset={5296 9070 15281 19447 }
13834,18.004791712439,vsetUnfull: inNetwork=1 removedVnei=5296 vset={9070 15281 19447 } vsetSize=3
46150,18.004863239864,vsetUnfull: inNetwork=1 removedVnei=39400 vset={1112 41007 47978 } vsetSize=3
19447,18.004999712439,vsetUnfull: inNetwork=1 removedVnei=5296 vset={13023 13834 41212 } vsetSize=3
5296,18.005055712439,vsetUnfull: inNetwork=1 removedVnei=41212 vset={3652 9070 13023 } vsetSize=3
19447,18.005151712439,vsetFull: inNetwork=1 newVnei=5296 vset={5296 13023 13834 41212 }
5296,18.005303712439,vsetFull: inNetwork=1 newVnei=19447 vset={3652 9070 13023 19447 }
13834,18.009647865017,vsetFull: inNetwork=1 newVnei=52893 vset={9070 15281 19447 52893 }
2708,18.010135865017,vsetFull: inNetwork=1 newVnei=13834 vset={813 1746 10043 13834 }
13834,18.010303865017,vsetFull: inNetwork=1 newVnei=2708 vset={2708 9070 15281 19447 }
52893,18.010703865017,vsetUnfull: inNetwork=1 removedVnei=2708 vset={48832 52356 58292 } vsetSize=3
19493,18.016262868178,vsetFull: inNetwork=1 newVnei=26764 vset={13533 19180 26764 29532 }
36904,18.016422868178,vsetUnfull: inNetwork=1 removedVnei=19493 vset={29967 39400 46133 } vsetSize=3
19493,18.016758868178,vsetUnfull: inNetwork=1 removedVnei=26764 vset={13533 19180 29532 } vsetSize=3
50177,18.016950868178,vsetFull: inNetwork=1 newVnei=19493 vset={19493 47978 52356 55507 }
29097,18.017102868178,vsetFull: inNetwork=1 newVnei=29532 vset={8175 19735 29532 29960 }
19493,18.017254868178,vsetFull: inNetwork=1 newVnei=50177 vset={13533 19180 29532 50177 }
29532,18.017438868178,vsetFull: inNetwork=1 newVnei=29097 vset={19735 29097 29960 35239 }
19493,18.017758868178,vsetUnfull: inNetwork=1 removedVnei=29532 vset={13533 19180 50177 } vsetSize=3
48020,18.017822868178,vsetUnfull: inNetwork=1 removedVnei=29097 vset={8175 } vsetSize=1
22669,18.018458111472,vsetFull: inNetwork=1 newVnei=13834 vset={13834 16119 24511 44736 }
10043,18.019026111472,vsetUnfull: inNetwork=1 removedVnei=22669 vset={2708 3652 14253 } vsetSize=3
36904,18.019493748194,vsetFull: inNetwork=1 newVnei=2758 vset={2758 29967 39400 46133 }
36904,18.019725748194,vsetUnfull: inNetwork=1 removedVnei=2758 vset={29967 39400 46133 } vsetSize=3
2914,18.019941748194,vsetFull: inNetwork=1 newVnei=36904 vset={7809 8175 36904 57763 }
22669,18.019946111472,vsetUnfull: inNetwork=1 removedVnei=13834 vset={16119 24511 44736 } vsetSize=3
36904,18.020277748194,vsetFull: inNetwork=1 newVnei=2914 vset={2914 29967 39400 46133 }
37776,18.020277748194,vsetFull: inNetwork=1 newVnei=2914 vset={2914 32752 41655 46537 }
2914,18.020429748194,vsetFull: inNetwork=1 newVnei=37776 vset={7809 8175 37776 57763 }
15276,18.020437748194,vsetUnfull: inNetwork=1 removedVnei=2914 vset={7809 21535 23897 } vsetSize=3
36904,18.020589748194,vsetUnfull: inNetwork=1 removedVnei=2914 vset={29967 39400 46133 } vsetSize=3
50177,18.020613748194,vsetFull: inNetwork=1 newVnei=36904 vset={36904 47978 52356 55507 }
37776,18.020821748194,vsetFull: inNetwork=1 newVnei=15276 vset={15276 32752 41655 46537 }
2914,18.020901748194,vsetUnfull: inNetwork=1 removedVnei=37776 vset={7809 8175 57763 } vsetSize=3
19493,18.020941748194,vsetUnfull: inNetwork=1 removedVnei=50177 vset={13533 19180 } vsetSize=2
38382,18.021069748194,vsetFull: inNetwork=1 newVnei=36904 vset={30385 36904 39400 41212 }
37776,18.021069748194,vsetUnfull: inNetwork=1 removedVnei=15276 vset={32752 41655 46537 } vsetSize=3
2914,18.021165748194,vsetFull: inNetwork=1 newVnei=37776 vset={7809 8175 37776 57763 }
36904,18.021181748194,vsetFull: inNetwork=1 newVnei=19493 vset={19493 29967 39400 46133 }
37776,18.021317748194,vsetFull: inNetwork=1 newVnei=2914 vset={2914 32752 41655 46537 }
36904,18.021933748194,vsetFull: inNetwork=1 newVnei=38382 vset={19493 29967 38382 39400 }
46133,18.022285748194,vsetUnfull: inNetwork=1 removedVnei=36904 vset={48816 48832 } vsetSize=2
41343,18.022405748194,vsetFull: inNetwork=1 newVnei=36904 vset={36904 41212 42160 42372 }
50177,18.022469748194,vsetUnfull: inNetwork=1 removedVnei=36904 vset={47978 52356 55507 } vsetSize=3
30385,18.022493748194,vsetFull: inNetwork=1 newVnei=36904 vset={29775 29967 36904 38382 }
16119,18.022653748194,vsetUnfull: inNetwork=1 removedVnei=30385 vset={14253 15281 22669 } vsetSize=3
9070,18.023125748194,vsetUnfull: inNetwork=1 removedVnei=41343 vset={5296 13023 13834 } vsetSize=3
36904,18.023397748194,vsetFull: inNetwork=1 newVnei=30385 vset={29967 30385 38382 39400 }
22669,18.023424655072,vsetFull: inNetwork=1 newVnei=52893 vset={16119 24511 44736 52893 }
19493,18.023477748194,vsetUnfull: inNetwork=1 removedVnei=36904 vset={13533 19180 } vsetSize=2
52893,18.023728655072,vsetFull: inNetwork=1 newVnei=22669 vset={22669 48832 52356 58292 }
44736,18.024064655072,vsetFull: inNetwork=1 newVnei=52893 vset={1746 43112 44312 52893 }
41343,18.024141748194,vsetUnfull: inNetwork=1 removedVnei=36904 vset={41212 42160 42372 } vsetSize=3
22669,18.024224655072,vsetUnfull: inNetwork=1 removedVnei=44736 vset={16119 24511 52893 } vsetSize=3
44736,18.024861748194,vsetUnfull: inNetwork=1 removedVnei=52893 vset={1746 43112 44312 } vsetSize=3
44736,18.025056655072,vsetFull: inNetwork=1 newVnei=22669 vset={1746 22669 43112 44312 }
22669,18.025208655072,vsetFull: inNetwork=1 newVnei=44736 vset={16119 24511 44736 52893 }
50177,18.026144297408,vsetFull: inNetwork=1 newVnei=37776 vset={37776 47978 52356 55507 }
50177,18.026608297408,vsetUnfull: inNetwork=1 removedVnei=37776 vset={47978 52356 55507 } vsetSize=3
2914,18.026704297408,vsetFull: inNetwork=1 newVnei=50177 vset={7809 8175 50177 57763 }
37776,18.026784297408,vsetUnfull: inNetwork=1 removedVnei=2914 vset={32752 41655 46537 } vsetSize=3
35239,18.026816297408,vsetFull: inNetwork=1 newVnei=50177 vset={29532 29960 41007 50177 }
50177,18.027168297408,vsetFull: inNetwork=1 newVnei=19493 vset={19493 47978 52356 55507 }
53250,18.027208297408,vsetFull: inNetwork=1 newVnei=2914 vset={2914 46537 47024 57133 }
2914,18.027360297408,vsetFull: inNetwork=1 newVnei=53250 vset={7809 8175 53250 57763 }
57133,18.027432297408,vsetFull: inNetwork=1 newVnei=2914 vset={2914 47024 53250 57763 }
50177,18.027576297408,vsetFull: inNetwork=1 newVnei=35239 vset={35239 47978 52356 55507 }
19493,18.027848297408,vsetUnfull: inNetwork=1 removedVnei=50177 vset={13533 19180 } vsetSize=2
2914,18.028040297408,vsetFull: inNetwork=1 newVnei=57133 vset={7809 8175 57133 57763 }
53250,18.028120297408,vsetUnfull: inNetwork=1 removedVnei=2914 vset={46537 47024 57133 } vsetSize=3
46150,18.036434693712,vsetFull: inNetwork=1 newVnei=19493 vset={1112 19493 41007 47978 }
53250,18.0398135525,vsetFull: inNetwork=1 newVnei=2758 vset={2758 46537 47024 57133 }
19447,18.039931199861,vsetFull: inNetwork=1 newVnei=41343 vset={13023 13834 41212 41343 }
2758,18.0401175525,vsetFull: inNetwork=1 newVnei=53250 vset={0 3652 20229 53250 }
57133,18.0402615525,vsetFull: inNetwork=1 newVnei=2758 vset={2758 47024 53250 57763 }
41343,18.040267199861,vsetFull: inNetwork=1 newVnei=19447 vset={19447 41212 42160 42372 }
48816,18.0403575525,vsetUnfull: inNetwork=1 removedVnei=2758 vset={0 46133 } vsetSize=2
5296,18.040459199861,vsetUnfull: inNetwork=1 removedVnei=19447 vset={3652 9070 13023 } vsetSize=3
0,18.0405975525,vsetFull: inNetwork=1 newVnei=53250 vset={813 2758 53250 58292 }
2914,18.0406615525,vsetUnfull: inNetwork=1 removedVnei=57133 vset={7809 8175 57763 } vsetSize=3
37776,18.0407575525,vsetFull: inNetwork=1 newVnei=2914 vset={2914 32752 41655 46537 }
2914,18.0409095525,vsetFull: inNetwork=1 newVnei=37776 vset={7809 8175 37776 57763 }
48816,18.0409175525,vsetUnfull: inNetwork=1 removedVnei=0 vset={46133 } vsetSize=1
53250,18.0411015525,vsetFull: inNetwork=1 newVnei=0 vset={0 46537 47024 57133 }
2758,18.0412615525,vsetUnfull: inNetwork=1 removedVnei=53250 vset={0 3652 20229 } vsetSize=3
2758,18.0414375525,vsetFull: inNetwork=1 newVnei=57133 vset={0 3652 20229 57133 }
57763,18.0423895525,vsetFull: inNetwork=1 newVnei=2758 vset={2758 2914 30747 57133 }
1746,18.0427095525,vsetFull: inNetwork=1 newVnei=48816 vset={813 2708 44736 48816 }
2914,18.0427895525,vsetFull: inNetwork=1 newVnei=48816 vset={7809 8175 48816 57763 }
37776,18.0428695525,vsetUnfull: inNetwork=1 removedVnei=2914 vset={32752 41655 46537 } vsetSize=3
7809,18.0436455525,vsetUnfull: inNetwork=1 removedVnei=57763 vset={2914 15276 26777 } vsetSize=3
2758,18.0437335525,vsetFull: inNetwork=1 newVnei=57763 vset={0 3652 20229 57763 }
2758,18.0441255525,vsetFull: inNetwork=1 newVnei=7809 vset={0 3652 7809 57763 }
20229,18.0442855525,vsetUnfull: inNetwork=1 removedVnei=2758 vset={15281 21535 24511 } vsetSize=3
7809,18.0442935525,vsetFull: inNetwork=1 newVnei=2758 vset={2758 2914 15276 26777 }
57133,18.0442935525,vsetUnfull: inNetwork=1 removedVnei=2758 vset={47024 53250 57763 } vsetSize=3
48816,18.0447575525,vsetFull: inNetwork=1 newVnei=37776 vset={1746 2914 37776 46133 }
46537,18.0447895525,vsetFull: inNetwork=1 newVnei=46317 vset={41655 46317 47024 53250 }
2914,18.0448695525,vsetFull: inNetwork=1 newVnei=57133 vset={7809 8175 57133 57763 }
48816,18.0449415525,vsetFull: inNetwork=1 newVnei=57763 vset={1746 37776 46133 57763 }
37776,18.0455335525,vsetUnfull: inNetwork=1 removedVnei=46537 vset={32752 41655 } vsetSize=2
57133,18.0455415525,vsetFull: inNetwork=1 newVnei=2914 vset={2914 47024 53250 57763 }
41655,18.0456535525,vsetFull: inNetwork=1 newVnei=46317 vset={32752 37776 46317 46537 }
48816,18.0457015525,vsetUnfull: inNetwork=1 removedVnei=57763 vset={1746 37776 46133 } vsetSize=3
20229,18.0459175525,vsetFull: inNetwork=1 newVnei=46133 vset={15281 21535 24511 46133 }
47024,18.0459735525,vsetUnfull: inNetwork=1 removedVnei=41655 vset={46537 53250 57133 } vsetSize=3
47024,18.0460375525,vsetFull: inNetwork=1 newVnei=46317 vset={46317 46537 53250 57133 }
37776,18.0464935525,vsetFull: inNetwork=1 newVnei=48816 vset={32752 41655 46317 48816 }
46317,18.0470295525,vsetFull: inNetwork=1 newVnei=47024 vset={37776 41655 46537 47024 }
24598,18.049833526388,vsetUnfull: inNetwork=1 removedVnei=933 vset={5845 36875 } vsetSize=2
10475,18.052142694711,vsetFull: inNetwork=1 newVnei=9468 vset={8400 9468 13533 18487 }
1112,18.052894694711,vsetUnfull: inNetwork=1 removedVnei=10475 vset={18487 46150 55507 } vsetSize=3
1112,18.053174694711,vsetFull: inNetwork=1 newVnei=9468 vset={9468 18487 46150 55507 }
18487,18.053238694711,vsetFull: inNetwork=1 newVnei=9468 vset={9468 10475 19180 19735 }
8400,18.053494694711,vsetFull: inNetwork=1 newVnei=9468 vset={2912 5845 9468 10475 }
13533,18.053558694711,vsetFull: inNetwork=1 newVnei=9468 vset={9468 10475 14253 19493 }
1112,18.053646694711,vsetUnfull: inNetwork=1 removedVnei=18487 vset={9468 46150 55507 } vsetSize=3
8400,18.053742694711,vsetUnfull: inNetwork=1 removedVnei=9468 vset={2912 5845 10475 } vsetSize=3
8175,18.053798694711,vsetUnfull: inNetwork=1 removedVnei=13533 vset={2914 29097 48020 } vsetSize=3
19180,18.053814694711,vsetUnfull: inNetwork=1 removedVnei=8400 vset={18487 19493 19735 } vsetSize=3
36875,18.054030694711,vsetFull: inNetwork=1 newVnei=8400 vset={933 2912 8400 24598 }
19180,18.054126694711,vsetFull: inNetwork=1 newVnei=1112 vset={1112 18487 19493 19735 }
19493,18.054166694711,vsetFull: inNetwork=1 newVnei=8175 vset={8175 13533 19180 46150 }
7809,18.054166694711,vsetFull: inNetwork=1 newVnei=8175 vset={2758 2914 8175 15276 }
8400,18.054182694711,vsetFull: inNetwork=1 newVnei=36875 vset={2912 5845 10475 36875 }
19180,18.054318694711,vsetFull: inNetwork=1 newVnei=9468 vset={9468 18487 19493 19735 }
13533,18.054550694711,vsetUnfull: inNetwork=1 removedVnei=9468 vset={10475 14253 19493 } vsetSize=3
26777,18.054574694711,vsetUnfull: inNetwork=1 removedVnei=7809 vset={23897 28500 30747 } vsetSize=3
29097,18.054606694711,vsetFull: inNetwork=1 newVnei=9468 vset={9468 19735 29532 29960 }
8175,18.054766694711,vsetUnfull: inNetwork=1 removedVnei=29097 vset={2914 48020 } vsetSize=2
1112,18.054886694711,vsetFull: inNetwork=1 newVnei=19180 vset={9468 19180 46150 55507 }
8175,18.055158694711,vsetFull: inNetwork=1 newVnei=26777 vset={2914 7809 26777 48020 }
9468,18.055278694711,vsetFull: inNetwork=1 newVnei=29097 vset={1112 10475 18487 29097 }
1112,18.055398694711,vsetUnfull: inNetwork=1 removedVnei=19180 vset={9468 46150 55507 } vsetSize=3
29960,18.055502694711,vsetFull: inNetwork=1 newVnei=9468 vset={9468 29097 29532 35239 }
52893,18.055510694711,vsetFull: inNetwork=1 newVnei=13533 vset={13533 48832 52356 58292 }
22669,18.055782694711,vsetUnfull: inNetwork=1 removedVnei=52893 vset={16119 24511 44736 } vsetSize=3
9468,18.055822694711,vsetFull: inNetwork=1 newVnei=29960 vset={1112 10475 18487 29960 }
10043,18.056126694711,vsetFull: inNetwork=1 newVnei=52893 vset={2708 3652 14253 52893 }
8175,18.056142694711,vsetUnfull: inNetwork=1 removedVnei=26777 vset={2914 7809 48020 } vsetSize=3
29097,18.056142694711,vsetUnfull: inNetwork=1 removedVnei=9468 vset={19735 29532 29960 } vsetSize=3
19180,18.056150694711,vsetUnfull: inNetwork=1 removedVnei=9468 vset={18487 19493 19735 } vsetSize=3
52893,18.056582694711,vsetFull: inNetwork=1 newVnei=10043 vset={10043 48832 52356 58292 }
1112,18.056630694711,vsetFull: inNetwork=1 newVnei=19180 vset={9468 19180 46150 55507 }
8175,18.056750694711,vsetFull: inNetwork=1 newVnei=19493 vset={2914 7809 19493 48020 }
19180,18.057198694711,vsetFull: inNetwork=1 newVnei=8175 vset={8175 18487 19493 19735 }
3652,18.057702694711,vsetFull: inNetwork=1 newVnei=52893 vset={2758 5296 10043 52893 }
3652,18.058198694711,vsetUnfull: inNetwork=1 removedVnei=52893 vset={2758 5296 10043 } vsetSize=3
41212,18.058510694711,vsetUnfull: inNetwork=1 removedVnei=3652 vset={19447 38382 41343 } vsetSize=3
13834,18.058582694711,vsetFull: inNetwork=1 newVnei=3652 vset={3652 9070 15281 19447 }
46133,18.058678694711,vsetFull: inNetwork=1 newVnei=3652 vset={3652 20229 48816 48832 }
2708,18.058942694711,vsetUnfull: inNetwork=1 removedVnei=13834 vset={813 1746 10043 } vsetSize=3
3652,18.058982694711,vsetFull: inNetwork=1 newVnei=46133 vset={2758 5296 10043 46133 }
1112,18.058998694711,vsetUnfull: inNetwork=1 removedVnei=19180 vset={9468 46150 55507 } vsetSize=3
5296,18.059086694711,vsetFull: inNetwork=1 newVnei=13834 vset={3652 9070 13023 13834 }
20229,18.059206694711,vsetFull: inNetwork=1 newVnei=3652 vset={3652 15281 21535 24511 }
13834,18.059238694711,vsetFull: inNetwork=1 newVnei=5296 vset={5296 9070 15281 19447 }
46133,18.059534694711,vsetUnfull: inNetwork=1 removedVnei=20229 vset={3652 48816 48832 } vsetSize=3
20229,18.059702694711,vsetUnfull: inNetwork=1 removedVnei=3652 vset={15281 21535 24511 } vsetSize=3
46133,18.059894694711,vsetFull: inNetwork=1 newVnei=20229 vset={3652 20229 48816 48832 }
8175,18.059934694711,vsetFull: inNetwork=1 newVnei=19180 vset={2914 7809 19180 19493 }
20229,18.060198694711,vsetFull: inNetwork=1 newVnei=46133 vset={15281 21535 24511 46133 }
48816,18.06048534415,vsetFull: inNetwork=1 newVnei=3652 vset={1746 3652 37776 46133 }
3652,18.06094134415,vsetFull: inNetwork=1 newVnei=48816 vset={2758 5296 10043 48816 }
5296,18.06108534415,vsetFull: inNetwork=1 newVnei=48816 vset={3652 9070 13023 48816 }
46133,18.06110134415,vsetUnfull: inNetwork=1 removedVnei=3652 vset={20229 48816 48832 } vsetSize=3
13834,18.06116534415,vsetUnfull: inNetwork=1 removedVnei=5296 vset={9070 15281 19447 } vsetSize=3
48020,18.061166694711,vsetUnfull: inNetwork=0 removedVnei=8175 vset={} vsetSize=0
5296,18.06207734415,vsetUnfull: inNetwork=1 removedVnei=48816 vset={3652 9070 13023 } vsetSize=3
46150,18.06656573418,vsetFull: inNetwork=1 newVnei=39400 vset={1112 39400 41007 47978 }
19493,18.06722973418,vsetUnfull: inNetwork=1 removedVnei=46150 vset={8175 13533 19180 } vsetSize=3
46150,18.06755773418,vsetUnfull: inNetwork=1 removedVnei=39400 vset={1112 41007 47978 } vsetSize=3
16119,18.069158732601,vsetFull: inNetwork=1 newVnei=52356 vset={14253 15281 22669 52356 }
16119,18.069854732601,vsetUnfull: inNetwork=1 removedVnei=52356 vset={14253 15281 22669 } vsetSize=3
13834,18.070181830685,vsetFull: inNetwork=1 newVnei=38382 vset={9070 15281 19447 38382 }
7809,18.071444321276,vsetFull: inNetwork=1 newVnei=13533 vset={2758 2914 8175 13533 }
13834,18.071573830685,vsetUnfull: inNetwork=1 removedVnei=38382 vset={9070 15281 19447 } vsetSize=3
15276,18.071764321276,vsetUnfull: inNetwork=1 removedVnei=7809 vset={21535 23897 } vsetSize=2
13533,18.071780321276,vsetFull: inNetwork=1 newVnei=7809 vset={7809 10475 14253 19493 }
8175,18.074020321276,vsetFull: inNetwork=1 newVnei=13533 vset={2914 7809 13533 19180 }
8175,18.074204321276,vsetUnfull: inNetwork=1 removedVnei=13533 vset={2914 7809 19180 } vsetSize=3
8175,18.074404321276,vsetFull: inNetwork=1 newVnei=48020 vset={2914 7809 19180 48020 }
19493,18.075380321276,vsetUnfull: inNetwork=1 removedVnei=8175 vset={13533 19180 } vsetSize=2
5296,18.07791545071,vsetFull: inNetwork=1 newVnei=19447 vset={3652 9070 13023 19447 }
5296,18.07814745071,vsetUnfull: inNetwork=1 removedVnei=19447 vset={3652 9070 13023 } vsetSize=3
13834,18.07840345071,vsetFull: inNetwork=1 newVnei=5296 vset={5296 9070 15281 19447 }
5296,18.07855545071,vsetFull: inNetwork=1 newVnei=13834 vset={3652 9070 13023 13834 }
8175,18.079492321276,vsetFull: inNetwork=1 newVnei=19493 vset={2914 7809 19180 19493 }
48020,18.079572321276,vsetUnfull: inNetwork=0 removedVnei=8175 vset={} vsetSize=0
24598,18.081045685971,vsetUnfull: inNetwork=1 removedVnei=933 vset={5845 36875 } vsetSize=2
15276,18.088568561677,vsetUnfull: inNetwork=1 removedVnei=53250 vset={21535 23897 } vsetSize=2
2708,18.097458084698,vsetFull: inNetwork=1 newVnei=16119 vset={813 1746 10043 16119 }
16119,18.097762084698,vsetFull: inNetwork=1 newVnei=2708 vset={2708 14253 15281 22669 }
10043,18.098210084698,vsetFull: inNetwork=1 newVnei=16119 vset={2708 3652 14253 16119 }
52893,18.098706084698,vsetUnfull: inNetwork=1 removedVnei=10043 vset={48832 52356 58292 } vsetSize=3
10043,18.098706084698,vsetUnfull: inNetwork=1 removedVnei=16119 vset={2708 3652 14253 } vsetSize=3
52893,18.100354084698,vsetFull: inNetwork=1 newVnei=10043 vset={10043 48832 52356 58292 }
46133,18.100466084698,vsetFull: inNetwork=1 newVnei=10043 vset={10043 20229 48816 48832 }
10043,18.100834084698,vsetFull: inNetwork=1 newVnei=52893 vset={2708 3652 14253 52893 }
10043,18.101226084698,vsetFull: inNetwork=1 newVnei=46133 vset={2708 3652 14253 46133 }
52893,18.101466084698,vsetUnfull: inNetwork=1 removedVnei=10043 vset={48832 52356 58292 } vsetSize=3
13023,18.104944769088,vsetFull: inNetwork=1 newVnei=41212 vset={5296 9070 19447 41212 }
41212,18.105248769088,vsetFull: inNetwork=1 newVnei=13023 vset={13023 19447 38382 41343 }
5296,18.105389533991,vsetFull: inNetwork=1 newVnei=19447 vset={3652 9070 13023 19447 }
13834,18.105469533991,vsetUnfull: inNetwork=1 removedVnei=5296 vset={9070 15281 19447 } vsetSize=3
9070,18.105472769088,vsetFull: inNetwork=1 newVnei=41212 vset={5296 13023 13834 41212 }
5296,18.105637533991,vsetUnfull: inNetwork=1 removedVnei=19447 vset={3652 9070 13023 } vsetSize=3
41212,18.105776769088,vsetFull: inNetwork=1 newVnei=9070 vset={9070 19447 38382 41343 }
13834,18.105925533991,vsetFull: inNetwork=1 newVnei=5296 vset={5296 9070 15281 19447 }
5296,18.106077533991,vsetFull: inNetwork=1 newVnei=13834 vset={3652 9070 13023 13834 }
13023,18.106141533991,vsetUnfull: inNetwork=1 removedVnei=41212 vset={5296 9070 19447 } vsetSize=3
13834,18.106629533991,vsetFull: inNetwork=1 newVnei=13023 vset={9070 13023 15281 19447 }
5296,18.106709533991,vsetUnfull: inNetwork=1 removedVnei=13834 vset={3652 9070 13023 } vsetSize=3
13023,18.107469533991,vsetFull: inNetwork=1 newVnei=13834 vset={5296 9070 13834 19447 }
44736,18.110455376516,vsetFull: inNetwork=1 newVnei=16119 vset={1746 16119 43112 44312 }
22669,18.110695376516,vsetUnfull: inNetwork=1 removedVnei=44736 vset={16119 24511 } vsetSize=2
15276,18.110732727665,vsetUnfull: inNetwork=1 removedVnei=47024 vset={21535 23897 } vsetSize=2
16119,18.110791376516,vsetFull: inNetwork=1 newVnei=44736 vset={14253 15281 22669 44736 }
2708,18.110951376516,vsetUnfull: inNetwork=1 removedVnei=16119 vset={813 1746 10043 } vsetSize=3
2708,18.111112292018,vsetFull: inNetwork=1 newVnei=48816 vset={813 1746 10043 48816 }
48816,18.111416292018,vsetFull: inNetwork=1 newVnei=2708 vset={1746 2708 37776 46133 }
44736,18.111560292018,vsetFull: inNetwork=1 newVnei=2708 vset={1746 2708 43112 44312 }
3652,18.111656292018,vsetUnfull: inNetwork=1 removedVnei=48816 vset={2758 5296 10043 } vsetSize=3
16119,18.111720292018,vsetUnfull: inNetwork=1 removedVnei=44736 vset={14253 15281 22669 } vsetSize=3
2708,18.111912292018,vsetFull: inNetwork=1 newVnei=16119 vset={813 1746 10043 16119 }
48816,18.112072292018,vsetUnfull: inNetwork=1 removedVnei=2708 vset={1746 37776 46133 } vsetSize=3
16119,18.112248292018,vsetFull: inNetwork=1 newVnei=2708 vset={2708 14253 15281 22669 }
48816,18.112360292018,vsetFull: inNetwork=1 newVnei=3652 vset={1746 3652 37776 46133 }
16119,18.112456292018,vsetFull: inNetwork=1 newVnei=48816 vset={14253 15281 22669 48816 }
2708,18.112648292018,vsetUnfull: inNetwork=1 removedVnei=16119 vset={813 1746 10043 } vsetSize=3
3652,18.112816292018,vsetFull: inNetwork=1 newVnei=48816 vset={2758 5296 10043 48816 }
44736,18.113048292018,vsetUnfull: inNetwork=1 removedVnei=2708 vset={1746 43112 44312 } vsetSize=3
37776,18.113112292018,vsetFull: inNetwork=1 newVnei=3652 vset={3652 32752 41655 46317 }
2708,18.113224292018,vsetFull: inNetwork=1 newVnei=52893 vset={813 1746 10043 52893 }
2708,18.113368292018,vsetFull: inNetwork=1 newVnei=48816 vset={813 1746 10043 48816 }
16119,18.113432292018,vsetFull: inNetwork=1 newVnei=44736 vset={14253 15281 22669 44736 }
48816,18.113704292018,vsetFull: inNetwork=1 newVnei=2708 vset={1746 2708 37776 46133 }
44736,18.113768292018,vsetFull: inNetwork=1 newVnei=16119 vset={1746 16119 43112 44312 }
37776,18.113808292018,vsetUnfull: inNetwork=1 removedVnei=3652 vset={32752 41655 46317 } vsetSize=3
